symbol,date,open,high,low,close,aClose,fClose,volume
ALV-GY,2008-04-24,128.38,128.38,125.16,128.07,128.07,105.8274,4413962
ALV-GY,2008-04-25,129.5,131,128.65,129.52,129.52,107.0256,3778146
ALV-GY,2008-04-28,129.82,132.24,129.58,130.79,130.79,108.075,2122792
ALV-GY,2008-04-29,128.6,130.93,127.88,129.22,129.22,106.7777,3247561
ALV-GY,2008-04-30,129.95,131.45,129,130.93,130.93,108.1907,2762949
ALV-GY,2008-05-02,132.78,134.48,131.92,133.51,133.51,110.3226,3932573
ALV-GY,2008-05-05,133.22,134.2,132.65,133.7,133.7,110.4796,1302197
ALV-GY,2008-05-06,133.13,133.63,130.36,131.19,131.19,108.4055,3179591
ALV-GY,2008-05-07,131.61,132.82,130.85,131.85,131.85,108.9509,2263785
ALV-GY,2008-05-08,130.95,130.96,129.29,130.37,130.37,107.7279,2791607
ALV-GY,2008-05-09,128.83,130.08,127.75,129.05,129.05,106.6372,2649790
ALV-GY,2008-05-12,129.76,130.5,128.54,129.05,129.05,106.6372,946320
ALV-GY,2008-05-13,129.01,130.27,128.5,129.3,129.3,106.8438,2190692
ALV-GY,2008-05-14,129.84,130.13,128.01,129.37,129.37,106.9016,2058683
ALV-GY,2008-05-15,128.87,129.38,127.65,128.83,128.83,106.4554,2370239
ALV-GY,2008-05-16,129.85,130.1,128.5,129,129,106.5959,3168480
ALV-GY,2008-05-19,129.85,130.11,128.6,129.49,129.49,107.0008,3099622
ALV-GY,2008-05-20,128.7,130.2,128.45,129.09,129.09,106.6703,3888040
ALV-GY,2008-05-21,129,129.29,124.37,124.37,124.37,102.77,6042285
ALV-GY,2008-05-22,119.48,121.19,117.9,119.98,119.98,99.1424,5186290
ALV-GY,2008-05-23,120.77,121.77,117.9,118.52,118.52,97.936,3426277
ALV-GY,2008-05-26,117.95,119.5,117.92,118.58,118.58,97.9856,1223346
ALV-GY,2008-05-27,119.1,119.16,116.43,117.88,117.88,97.4072,3265562
ALV-GY,2008-05-28,118.66,121.46,117.94,119.8,119.8,98.9937,3869207
ALV-GY,2008-05-29,120,121.14,119.29,120.32,120.32,99.4234,2011374
ALV-GY,2008-05-30,121.09,122.67,121,121.69,121.69,100.5555,2517278
ALV-GY,2008-06-02,121.15,121.59,119.02,119.45,119.45,98.7045,2443172
ALV-GY,2008-06-03,118.5,119.42,118.01,119.17,119.17,98.4731,1603689
ALV-GY,2008-06-04,118.68,118.68,116.9,117.98,117.98,97.4898,2401800
ALV-GY,2008-06-05,117.89,119.17,116.29,117.62,117.62,97.1923,2698639
ALV-GY,2008-06-06,118.22,118.74,113.95,114.15,114.15,94.325,4025092
ALV-GY,2008-06-09,113.5,115.07,112.72,114.49,114.49,94.6059,3107699
ALV-GY,2008-06-10,112.99,114.18,112.14,113.59,113.59,93.8622,3600245
ALV-GY,2008-06-11,114.06,115.27,110.44,110.97,110.97,91.6972,4255033
ALV-GY,2008-06-12,111.5,113.43,110.27,112.68,112.68,93.1103,4867157
ALV-GY,2008-06-13,112.62,118.57,112.35,117.33,117.33,96.9527,7338123
ALV-GY,2008-06-16,118.16,120,115.4,116.52,116.52,96.2834,3648870
ALV-GY,2008-06-17,117,119.6,117,118,118,97.5063,3395569
ALV-GY,2008-06-18,117.73,118.76,116.38,117,117,96.68,2693135
ALV-GY,2008-06-19,116.36,119.8,115.5,117.4,117.4,97.0105,5459138
ALV-GY,2008-06-20,118,119.38,115.32,116.35,116.35,96.1429,6922105
ALV-GY,2008-06-23,118,118.25,115.7,116.17,116.17,95.9941,3341043
ALV-GY,2008-06-24,116.73,117.2,114.24,116.57,116.57,96.3247,3755678
ALV-GY,2008-06-25,117.25,119.45,117,118.73,118.73,98.1095,3378539
ALV-GY,2008-06-26,117.95,118.34,114.2,114.48,114.48,94.5976,3900974
ALV-GY,2008-06-27,114,114.64,111.1,112.3,112.3,92.7963,4339288
ALV-GY,2008-06-30,112.3,112.78,109.86,111.9,111.9,92.4657,3717710
ALV-GY,2008-07-01,110.68,111.19,107.53,108.73,108.73,89.8463,4614454
ALV-GY,2008-07-02,109.73,111,108.1,108.58,108.58,89.7223,3577119
ALV-GY,2008-07-03,107.68,112.55,107.45,110.84,110.84,91.5898,4769288
ALV-GY,2008-07-04,112.19,112.19,108.8,109.71,109.71,90.6561,1999896
ALV-GY,2008-07-07,110.06,112.14,109.64,111.05,111.05,91.7634,2721575
ALV-GY,2008-07-08,108.75,111.43,108.4,111.26,111.26,91.9369,4096146
ALV-GY,2008-07-09,112.89,113.75,111.85,112.53,112.53,92.9863,2804390
ALV-GY,2008-07-10,111.19,114.03,110.51,111.95,111.95,92.507,3218932
ALV-GY,2008-07-11,112.88,112.92,106.55,108.13,108.13,89.3505,4861282
ALV-GY,2008-07-14,109,110.25,108.09,108.52,108.52,89.6728,2583048
ALV-GY,2008-07-15,107,107.69,99.77,102.56,102.56,84.7479,9685173
ALV-GY,2008-07-16,103.15,103.48,95.76,101.02,101.02,83.4753,8722887
ALV-GY,2008-07-17,106,108.47,105,105.97,105.97,87.5656,8316199
ALV-GY,2008-07-18,105.87,111.17,105.11,111.17,111.17,91.8625,5409015
ALV-GY,2008-07-21,111,113.36,107.9,111.89,111.89,92.4575,3444154
ALV-GY,2008-07-22,111,111.72,108.5,111.72,111.72,92.317,2857429
ALV-GY,2008-07-23,113.58,116.88,112.61,116.25,116.25,96.0602,5077727
ALV-GY,2008-07-24,116,116.95,113.19,114.39,114.39,94.5233,3745490
ALV-GY,2008-07-25,112.53,112.89,104.45,109.13,109.13,90.1768,9072234
ALV-GY,2008-07-28,108.49,108.49,106.09,107,107,88.4167,2508025
ALV-GY,2008-07-29,105,107.98,103.44,107.48,107.48,88.8134,3664432
ALV-GY,2008-07-30,109,109.94,107.25,108.54,108.54,89.6893,2620278
ALV-GY,2008-07-31,109.47,110.79,107.71,109.32,109.32,90.3338,2515989
ALV-GY,2008-08-01,107.68,110.61,107.68,108.55,108.55,89.6975,2093650
ALV-GY,2008-08-04,108,109.43,107.51,108.72,108.72,89.838,1670315
ALV-GY,2008-08-05,109.8,114.62,108.4,114.05,114.05,94.2423,3941330
ALV-GY,2008-08-06,115.17,115.17,112.71,112.98,112.98,93.3582,3365390
ALV-GY,2008-08-07,108.8,113.42,108.08,112.03,112.03,92.5732,5405914
ALV-GY,2008-08-08,110.99,113.08,109.09,112.47,112.47,92.9367,3255548
ALV-GY,2008-08-11,111.72,114.77,111.38,114.61,114.61,94.7051,2900776
ALV-GY,2008-08-12,113.99,115.2,112.87,113.72,113.72,93.9696,2195904
ALV-GY,2008-08-13,112.43,112.87,109.06,109.48,109.48,90.466,3609094
ALV-GY,2008-08-14,110.8,111.28,108.23,110.22,110.22,91.0775,2609645
ALV-GY,2008-08-15,111,111.65,108.73,110.05,110.05,90.937,2911667
ALV-GY,2008-08-18,109.22,110.87,108.29,109.5,109.5,90.4826,1691006
ALV-GY,2008-08-19,108,108.61,104.15,104.85,104.85,86.6401,4259549
ALV-GY,2008-08-20,105.72,107.09,104.42,106.42,106.42,87.9375,3183945
ALV-GY,2008-08-21,105.03,105.49,103.6,104.19,104.19,86.0948,2800699
ALV-GY,2008-08-22,104.8,108.22,104.6,107.46,107.46,88.7968,3358201
ALV-GY,2008-08-25,108.1,110.95,107.63,108,108,89.2431,3146313
ALV-GY,2008-08-26,108.3,111,107.06,110.29,110.29,91.1353,4017376
ALV-GY,2008-08-27,111.94,111.97,108.26,109.25,109.25,90.276,3027943
ALV-GY,2008-08-28,108.88,114.47,107.95,113.5,113.5,93.7879,5260044
ALV-GY,2008-08-29,114.24,115.19,113.7,114.1,114.1,94.2836,3316989
ALV-GY,2008-09-01,115.5,115.8,112.29,114.14,114.14,94.3167,3318424
ALV-GY,2008-09-02,114.8,117.5,112.25,116.14,116.14,95.9693,4849034
ALV-GY,2008-09-03,115.1,115.96,114.32,115.03,115.03,95.0521,3166394
ALV-GY,2008-09-04,115.45,115.84,110.56,111.06,111.06,91.7716,3482781
ALV-GY,2008-09-05,110,110.16,106.37,107.24,107.24,88.6151,5539068
ALV-GY,2008-09-08,112,115.38,111.31,112.13,112.13,92.6558,6142827
ALV-GY,2008-09-09,112.43,116.5,112.03,113.75,113.75,93.9944,5292499
ALV-GY,2008-09-10,112.45,113.7,110.76,111.26,111.26,91.9369,4309086
ALV-GY,2008-09-11,110.51,111.12,108.6,110.88,110.88,91.6229,3705454
ALV-GY,2008-09-12,111.6,111.93,109.09,110.65,110.65,91.4328,3086181
ALV-GY,2008-09-15,105.67,105.99,99.6,103.89,103.89,85.8469,12319402
ALV-GY,2008-09-16,100.2,101.45,92.22,98.06,98.06,81.0294,11830304
ALV-GY,2008-09-17,102.17,102.17,93.2,94.63,94.63,78.1951,8179675
ALV-GY,2008-09-18,94,96,86.81,89.4,89.4,73.8734,14395004
ALV-GY,2008-09-19,100.3,104.5,96.44,100.51,100.51,83.0539,16330177
ALV-GY,2008-09-22,103.8,105,101,104.29,104.29,86.1774,1452028
ALV-GY,2008-09-23,100,101.24,97.27,100.24,100.24,82.8308,3827240
ALV-GY,2008-09-24,99.35,101.81,99.35,100.55,100.55,83.0869,3799455
ALV-GY,2008-09-25,100,105.98,99.66,104.3,104.3,86.1857,4561603
ALV-GY,2008-09-26,103.7,105.1,101.8,103.34,103.34,85.3924,3028931
ALV-GY,2008-09-29,101.6,102.75,92.8,95.77,95.77,79.1371,6583053
ALV-GY,2008-09-30,92.1,96.9,90.2,96.28,96.28,79.5585,5701081
ALV-GY,2008-10-01,97.4,98,93.1,96.08,96.08,79.3933,3845168
ALV-GY,2008-10-02,96.85,98.87,93.25,94.73,94.73,78.2777,4048121
ALV-GY,2008-10-03,95.4,101.9,94.9,99.09,99.09,81.8805,4252685
ALV-GY,2008-10-06,94,95.02,84.83,89.48,89.48,73.9395,7181508
ALV-GY,2008-10-07,92,92.4,76.84,85.96,85.96,71.0309,7307841
ALV-GY,2008-10-08,79.22,87.95,72.51,79.34,79.34,65.5606,9929108
ALV-GY,2008-10-09,81.67,84.87,74.34,78.15,78.15,64.5773,5738320
ALV-GY,2008-10-10,70.35,73.92,64.3,70.95,70.95,58.6277,11854517
ALV-GY,2008-10-13,76,81.08,73.51,80.87,80.87,66.8249,8193283
ALV-GY,2008-10-14,84.4,88.86,83.1,85.17,85.17,70.3781,6534057
ALV-GY,2008-10-15,85.6,85.84,75.1,78,78,64.4533,6120273
ALV-GY,2008-10-16,72.75,76.72,67.26,71.36,71.36,58.9665,7237154
ALV-GY,2008-10-17,75.34,75.8,68.51,72.24,72.24,59.6937,7076823
ALV-GY,2008-10-20,74.9,74.9,70.28,73.19,73.19,60.4787,4475308
ALV-GY,2008-10-21,74.1,75.96,71.4,73.5,73.5,60.7349,3789941
ALV-GY,2008-10-22,70.67,71.26,65.76,68.9,68.9,56.9338,5433204
ALV-GY,2008-10-23,68.4,69.95,62.51,65.79,65.79,54.3639,5481649
ALV-GY,2008-10-24,60,61.2,57.01,60.54,60.54,50.0257,8012234
ALV-GY,2008-10-27,56,56,50.75,52.01,52.01,42.9771,8465915
ALV-GY,2008-10-28,56.1,56.1,46.2,48.2,48.2,39.8288,12916397
ALV-GY,2008-10-29,56.84,60.85,54.12,60.85,60.85,50.2819,9770788
ALV-GY,2008-10-30,63.2,64.87,57.1,62,62,51.2321,7080341
ALV-GY,2008-10-31,61.5,61.59,55.11,58.02,58.02,47.9434,9702282
ALV-GY,2008-11-03,59.3,61.95,58.63,60.45,60.45,49.9513,5454238
ALV-GY,2008-11-04,62.5,68.91,61.6,68.91,68.91,56.942,7327159
ALV-GY,2008-11-05,69.4,72.7,68.1,68.85,68.85,56.8925,5828001
ALV-GY,2008-11-06,65,65.69,60.39,61.87,61.87,51.1247,6491865
ALV-GY,2008-11-07,62.55,67.5,61.25,65.55,65.55,54.1656,4482851
ALV-GY,2008-11-10,66.81,68.37,62.73,65.2,65.2,53.8764,4755697
ALV-GY,2008-11-11,62.75,63.11,59.89,59.89,59.89,49.4886,4855806
ALV-GY,2008-11-12,60.25,61.39,53.37,55.48,55.48,45.8445,6794130
ALV-GY,2008-11-13,55,56.5,52.81,53.8,53.8,44.4563,4842452
ALV-GY,2008-11-14,56.25,58.87,55.3,55.92,55.92,46.2081,3849255
ALV-GY,2008-11-17,56.33,57.19,52.77,53.66,53.66,44.3406,3498722
ALV-GY,2008-11-18,53.55,54.5,51,53.51,53.51,44.2166,3933279
ALV-GY,2008-11-19,53.5,54.45,50.61,50.61,50.61,41.8203,3548100
ALV-GY,2008-11-20,49.8,50.02,47.51,49.43,49.43,40.8452,5099851
ALV-GY,2008-11-21,49.61,50.65,45.15,46.64,46.64,38.5398,5936146
ALV-GY,2008-11-24,47.95,56.24,47.21,56.24,56.24,46.4725,6609459
ALV-GY,2008-11-25,55.67,58.53,52.7,55.49,55.49,45.8528,5493214
ALV-GY,2008-11-26,54.47,55.57,52.51,54.35,54.35,44.9107,3047758
ALV-GY,2008-11-27,55.4,60.18,55.1,59.81,59.81,49.4225,4560513
ALV-GY,2008-11-28,65,66.78,62.25,65.21,65.21,53.8846,7607841
ALV-GY,2008-12-01,64.87,64.87,59.26,60.84,60.84,50.2736,4079478
ALV-GY,2008-12-02,59.02,65,58.15,63.8,63.8,52.7195,3834916
ALV-GY,2008-12-03,62.79,65.2,60.44,64.15,64.15,53.0087,3188168
ALV-GY,2008-12-04,63.5,69.3,62.61,66.95,66.95,55.3224,5082948
ALV-GY,2008-12-05,66,67.53,64.25,65.67,65.67,54.2647,3965015
ALV-GY,2008-12-08,69,75.5,69,73.96,73.96,61.115,6494425
ALV-GY,2008-12-09,73,76.43,71.15,74.8,74.8,61.8091,4103412
ALV-GY,2008-12-10,74.9,77.46,73.9,76.16,76.16,62.9329,2883464
ALV-GY,2008-12-11,74.9,76.41,73.1,74.84,74.84,61.8421,2829583
ALV-GY,2008-12-12,69.7,73.49,68.1,72.54,72.54,59.9416,4071011
ALV-GY,2008-12-15,74.5,75.44,71.38,71.48,71.48,59.0657,2640116
ALV-GY,2008-12-16,71.06,74.73,69,74.51,74.51,61.5695,4182862
ALV-GY,2008-12-17,75.19,76.28,71.85,72.57,72.57,59.9664,3426328
ALV-GY,2008-12-18,73.4,74.49,72.61,73.32,73.32,60.5861,2676503
ALV-GY,2008-12-19,72.4,74.53,69.99,69.99,69.99,57.8345,6427375
ALV-GY,2008-12-22,70.1,74.59,69.65,72.73,72.73,60.0986,4413226
ALV-GY,2008-12-23,72.15,75,72.15,73.25,73.25,60.5283,2197401
ALV-GY,2008-12-29,73.15,74.99,73.12,74.4,74.4,61.4786,1915555
ALV-GY,2008-12-30,75,75.35,73.91,75,75,61.9744,1720271
ALV-GY,2009-01-02,77.01,77.74,75.2,77.15,77.15,63.7509,1424010
ALV-GY,2009-01-05,77.6,77.7,75.75,76.93,76.93,63.5692,1598972
ALV-GY,2009-01-06,76.23,76.5,72.23,73.2,73.2,60.487,3403388
ALV-GY,2009-01-07,72,72.67,70.12,70.5,70.5,58.2559,2934935
ALV-GY,2009-01-08,69.5,69.6,62.5,66.67,66.67,55.0911,7435818
ALV-GY,2009-01-09,68.5,72.9,68.17,70.8,70.8,58.5038,4748193
ALV-GY,2009-01-12,70.9,73.1,70.31,73,73,60.3217,2305332
ALV-GY,2009-01-13,71.81,72.5,69.45,70.2,70.2,58.008,2370461
ALV-GY,2009-01-14,72.2,72.2,65.55,67.11,67.11,55.4546,2955710
ALV-GY,2009-01-15,66.5,68.42,63.32,63.84,63.84,52.7526,4289543
ALV-GY,2009-01-16,65.6,68.5,65.28,65.74,65.74,54.3226,3830734
ALV-GY,2009-01-19,67.2,67.6,61.75,63.8,63.8,52.7195,3048931
ALV-GY,2009-01-20,63.34,64.88,59.77,60.09,60.09,49.6538,3528767
ALV-GY,2009-01-21,59,61.29,56.69,60.32,60.32,49.8439,4062973
ALV-GY,2009-01-22,62,65.99,61.53,62.83,62.83,51.918,4682986
ALV-GY,2009-01-23,61.58,62.51,56.5,60.64,60.64,50.1083,5521127
ALV-GY,2009-01-26,59.9,66.94,59.35,65.21,65.21,53.8846,3694970
ALV-GY,2009-01-27,66.91,66.91,62.15,63.91,63.91,52.8104,2388677
ALV-GY,2009-01-28,65.5,71.05,64.5,70,70,57.8427,4359225
ALV-GY,2009-01-29,70.34,71.82,68.35,68.68,68.68,56.752,3352964
ALV-GY,2009-01-30,68.31,68.6,65.15,66.1,66.1,54.6201,3282616
ALV-GY,2009-02-02,65,65.43,62.55,63.7,63.7,52.6369,2070183
ALV-GY,2009-02-03,65,65.23,62.4,64.76,64.76,53.5128,2417057
ALV-GY,2009-02-04,65.5,68.24,65.04,66.63,66.63,55.058,2547089
ALV-GY,2009-02-05,65,67.5,64.15,67.22,67.22,55.5455,2454034
ALV-GY,2009-02-06,66.21,69.41,66.03,68.21,68.21,56.3636,2832205
ALV-GY,2009-02-09,67.9,72.52,67.4,71.8,71.8,59.3301,3326116
ALV-GY,2009-02-10,70.5,71.51,67.31,67.31,67.31,55.6199,3241708
ALV-GY,2009-02-11,66.5,68.15,65.89,66.9,66.9,55.2811,2040547
ALV-GY,2009-02-12,67,67.16,64.44,64.95,64.95,53.6698,2375708
ALV-GY,2009-02-13,66.49,67.1,64.15,64.49,64.49,53.2897,1816312
ALV-GY,2009-02-16,64,64.69,63.12,63.34,63.34,52.3394,1266827
ALV-GY,2009-02-17,62.5,62.85,57.58,59.08,59.08,48.8193,4938903
ALV-GY,2009-02-18,59.4,59.83,55.64,57.5,57.5,47.5137,3798634
ALV-GY,2009-02-19,58.15,59.27,57.19,57.6,57.6,47.5963,2611636
ALV-GY,2009-02-20,56.02,56.2,51.73,52.43,52.43,43.3242,6063902
ALV-GY,2009-02-23,53.9,55.2,50.91,51.35,51.35,42.4318,3619585
ALV-GY,2009-02-24,50.1,50.74,47.78,49.31,49.31,40.7461,4525677
ALV-GY,2009-02-25,50.75,51.27,46.77,49.15,49.15,40.6139,5846838
ALV-GY,2009-02-26,52.7,56.4,52.13,55.25,55.25,45.6544,7502286
ALV-GY,2009-02-27,54.3,54.96,51.23,53.63,53.63,44.3158,4263930
ALV-GY,2009-03-02,51.03,52.23,50.01,51.4,51.4,42.4731,3284816
ALV-GY,2009-03-03,51.7,53.02,49.45,50.3,50.3,41.5641,4628892
ALV-GY,2009-03-04,52.4,54.69,51.92,54.42,54.42,44.9686,4476783
ALV-GY,2009-03-05,53.55,54.62,48.51,49.04,49.04,40.523,5830042
ALV-GY,2009-03-06,49.65,50.48,47.2,48.68,48.68,40.2255,4682561
ALV-GY,2009-03-09,49,49.13,46.68,49.03,49.03,40.5147,3499376
ALV-GY,2009-03-10,49.5,54,49.2,53.33,53.33,44.0679,5140081
ALV-GY,2009-03-11,53.5,55.8,53.04,54.52,54.52,45.0512,5024705
ALV-GY,2009-03-12,52.98,55.26,50.71,55.19,55.19,45.6049,3649482
ALV-GY,2009-03-13,56.85,58.1,56.09,56.39,56.39,46.5964,4303892
ALV-GY,2009-03-16,57.21,59.9,57.21,58.45,58.45,48.2987,3553530
ALV-GY,2009-03-17,58.16,61.66,57.25,59.9,59.9,49.4968,4272399
ALV-GY,2009-03-18,61.5,62.5,60.1,60.97,60.97,50.381,3631322
ALV-GY,2009-03-19,62,67.06,61.62,64.82,64.82,53.5624,6708962
ALV-GY,2009-03-20,63.6,66.19,62.12,63.99,63.99,52.8765,6702893
ALV-GY,2009-03-23,65.71,68.3,65.71,67.54,67.54,55.81,4117100
ALV-GY,2009-03-24,69.4,69.98,64.62,65.82,65.82,54.3887,4433709
ALV-GY,2009-03-25,65.35,67.71,64.97,65.58,65.58,54.1904,2899781
ALV-GY,2009-03-26,66.52,68.4,65.83,68.03,68.03,56.2149,2861212
ALV-GY,2009-03-27,68.5,68.5,64.26,66.4,66.4,54.868,2948596
ALV-GY,2009-03-30,63.88,63.88,60.68,60.93,60.93,50.348,3716263
ALV-GY,2009-03-31,61,64.73,60.25,63.26,63.26,52.2733,2939074
ALV-GY,2009-04-01,63.48,65.15,61.59,64.64,64.64,53.4136,2561880
ALV-GY,2009-04-02,66.1,71.78,65.6,70.71,70.71,58.4294,4805486
ALV-GY,2009-04-03,69.25,72.7,68.51,71.31,71.31,58.9252,2872561
ALV-GY,2009-04-06,72.88,72.88,67.35,68.94,68.94,56.9668,3451986
ALV-GY,2009-04-07,67.85,68.74,64.9,67.52,67.52,55.7934,3043988
ALV-GY,2009-04-08,64,68.25,63.5,68.2,68.2,56.3553,3016782
ALV-GY,2009-04-09,69.5,71.23,67.7,70.01,70.01,57.851,2827859
ALV-GY,2009-04-14,70.11,72.5,69.5,71.5,71.5,59.0822,2748542
ALV-GY,2009-04-15,70.01,71.63,69.41,71.62,71.62,59.1814,1592455
ALV-GY,2009-04-16,72,73.3,70.41,72.5,72.5,59.9085,2211551
ALV-GY,2009-04-17,72.2,73.09,70.76,72.69,72.69,60.0655,3721834
ALV-GY,2009-04-20,71.5,72.45,68.51,68.99,68.99,57.0081,3099664
ALV-GY,2009-04-21,69.07,70.38,66.77,69.2,69.2,57.1817,3167604
ALV-GY,2009-04-22,69.44,72.44,69.19,72.02,72.02,59.5119,2937553
ALV-GY,2009-04-23,71.25,71.92,70.01,70.43,70.43,58.198,2697237
ALV-GY,2009-04-24,70.3,71.71,69.77,70.18,70.18,57.9915,2774888
ALV-GY,2009-04-27,69.19,69.26,67.51,68.15,68.15,56.314,3921800
ALV-GY,2009-04-28,67.48,68.16,66.51,67.4,67.4,55.6943,3714935
ALV-GY,2009-04-29,66.98,71.76,66.9,70.08,70.08,57.9088,5852885
ALV-GY,2009-04-30,68.92,72,68.85,69.74,69.74,57.6279,5883912
ALV-GY,2009-05-04,69.9,72.2,69.62,71.96,71.96,59.4623,2630795
ALV-GY,2009-05-05,71.48,73.4,71.1,71.84,71.84,59.3632,2170425
ALV-GY,2009-05-06,71.5,75.5,71.48,73.97,73.97,61.1232,3245146
ALV-GY,2009-05-07,75.55,77.1,71.08,71.94,71.94,59.4458,3727921
ALV-GY,2009-05-08,74.03,77.39,73.34,75.37,75.37,62.2801,4174873
ALV-GY,2009-05-11,76.5,77.09,74.73,75.93,75.93,62.7428,2965750
ALV-GY,2009-05-12,75.35,78.2,75.01,75.61,75.61,62.4784,2465810
ALV-GY,2009-05-13,74.8,75.15,69.03,69.74,69.74,57.6279,5548342
ALV-GY,2009-05-14,69.5,69.76,66.4,69.62,69.62,57.5287,4064149
ALV-GY,2009-05-15,71.3,71.49,67.55,68.89,68.89,56.9255,4203010
ALV-GY,2009-05-18,67.4,72.54,66.88,71.09,71.09,58.7434,3182234
ALV-GY,2009-05-19,73,73.33,71.25,72.37,72.37,59.8011,3134162
ALV-GY,2009-05-20,71.45,72.27,68.67,71,71,58.6691,3927876
ALV-GY,2009-05-21,69.94,70.48,66.96,67.76,67.76,55.9918,2712566
ALV-GY,2009-05-22,68.22,69.08,67.23,67.83,67.83,56.0496,2320956
ALV-GY,2009-05-25,69,69,66.71,68.19,68.19,56.3471,1747053
ALV-GY,2009-05-26,67.42,69.75,66.13,69.63,69.63,57.537,3292156
ALV-GY,2009-05-27,70.1,71.23,69.67,70.55,70.55,58.2972,2764018
ALV-GY,2009-05-28,69.15,70.67,68.42,69.25,69.25,57.223,2153783
ALV-GY,2009-05-29,70.5,70.53,68.59,69.4,69.4,57.3469,2762145
ALV-GY,2009-06-01,71.4,72.38,70.79,72.1,72.1,59.578,2509904
ALV-GY,2009-06-02,71.68,72.3,70.66,71.4,71.4,58.9996,2112751
ALV-GY,2009-06-03,71.88,71.88,69.91,70.5,70.5,58.2559,1892423
ALV-GY,2009-06-04,70.59,72.36,70.22,70.33,70.33,58.1154,2234640
ALV-GY,2009-06-05,71.73,72.17,70.51,71.06,71.06,58.7186,2323973
ALV-GY,2009-06-08,71.02,71.05,68.41,69.1,69.1,57.099,2530136
ALV-GY,2009-06-09,69.14,69.92,67.85,67.9,67.9,56.1074,2457502
ALV-GY,2009-06-10,69.2,70.25,68.55,68.88,68.88,56.9172,2229683
ALV-GY,2009-06-11,68.9,69.86,68.22,69.25,69.25,57.223,1727594
ALV-GY,2009-06-12,68.69,69.11,67.4,67.9,67.9,56.1074,2763491
ALV-GY,2009-06-15,67.35,67.5,65.31,65.65,65.65,54.2482,2862948
ALV-GY,2009-06-16,65.68,65.98,63.75,65.04,65.04,53.7442,3124887
ALV-GY,2009-06-17,64.81,64.86,62.75,63.56,63.56,52.5212,3773719
ALV-GY,2009-06-18,64.4,66.6,63.25,65.4,65.4,54.0416,3031403
ALV-GY,2009-06-19,65.73,66.76,65.25,65.3,65.3,53.959,6719620
ALV-GY,2009-06-22,65.3,65.3,62.74,62.74,62.74,51.8436,2795168
ALV-GY,2009-06-23,62,63.95,61.7,63.21,63.21,52.232,2613685
ALV-GY,2009-06-24,63.98,65.35,62.77,65.2,65.2,53.8764,2531176
ALV-GY,2009-06-25,65.5,65.5,63.2,64.72,64.72,53.4797,2202412
ALV-GY,2009-06-26,65,65.5,62.63,63.19,63.19,52.2155,2832456
ALV-GY,2009-06-29,63,65.74,62.5,65.33,65.33,53.9838,2479916
ALV-GY,2009-06-30,66.05,66.48,64.94,65.63,65.63,54.2317,2982849
ALV-GY,2009-07-01,66.27,68.19,65.87,67.93,67.93,56.1322,3386852
ALV-GY,2009-07-02,67.59,67.7,64.94,64.94,64.94,53.6615,2612168
ALV-GY,2009-07-03,65.38,65.57,64.23,64.7,64.7,53.4632,1454409
ALV-GY,2009-07-06,63.77,64.28,63.05,64.14,64.14,53.0005,1908646
ALV-GY,2009-07-07,64.73,64.8,63.39,63.39,63.39,52.3807,2182988
ALV-GY,2009-07-08,63.07,63.5,62.15,62.55,62.55,51.6866,2499992
ALV-GY,2009-07-09,63.23,64.4,62.42,63.36,63.36,52.3559,1948310
ALV-GY,2009-07-10,63.48,63.48,61.93,62.21,62.21,51.4057,1954829
ALV-GY,2009-07-13,61.9,64.68,61,64.68,64.68,53.4467,2668947
ALV-GY,2009-07-14,65,66.25,64.73,65.83,65.83,54.397,2704761
ALV-GY,2009-07-15,66.5,68.23,66.26,68.16,68.16,56.3223,2853839
ALV-GY,2009-07-16,67.82,69.61,67.68,68.85,68.85,56.8925,2438530
ALV-GY,2009-07-17,69.42,69.68,67.61,68.06,68.06,56.2397,2564591
ALV-GY,2009-07-20,69.47,70.78,68.85,70.02,70.02,57.8593,2657819
ALV-GY,2009-07-21,70.5,71.45,70.03,70.65,70.65,58.3798,2220329
ALV-GY,2009-07-22,71,71,66.91,69.31,69.31,57.2726,4084696
ALV-GY,2009-07-23,69.29,71.91,68.33,71.2,71.2,58.8343,3117838
ALV-GY,2009-07-24,71.45,72.44,69.61,70.44,70.44,58.2063,2926995
ALV-GY,2009-07-27,71.64,72.93,70.7,71.14,71.14,58.7847,2740512
ALV-GY,2009-07-28,71.6,72.01,69.86,70.3,70.3,58.0906,2302934
ALV-GY,2009-07-29,70.22,70.59,69.56,70.06,70.06,57.8923,2092024
ALV-GY,2009-07-30,71,71.5,68.8,70,70,57.8427,3358893
ALV-GY,2009-07-31,70,70.59,69.05,69.2,69.2,57.1817,2881261
ALV-GY,2009-08-03,69,71.7,68.85,70.51,70.51,58.2642,2910575
ALV-GY,2009-08-04,70.51,73.4,70.32,73.07,73.07,60.3795,3103359
ALV-GY,2009-08-05,73.44,75.99,73.07,74.99,74.99,61.9661,4250389
ALV-GY,2009-08-06,76.05,77.6,75.16,75.5,75.5,62.3875,3476455
ALV-GY,2009-08-07,73.35,76.39,72.16,76.15,76.15,62.9246,4399625
ALV-GY,2009-08-10,76,76.99,75.05,76.99,76.99,63.6187,1991520
ALV-GY,2009-08-11,77,78.7,74.11,74.75,74.75,61.7678,3929517
